CustomerID,Age,Gender,MonthlyCharges,Tenure,ContractType,PaymentMethod,InternetService,Churn
900,50,Female,86.3,13,One year,Mailed Check,No,0
901,55,Male,20.19,8,One year,Mailed Check,DSL,0
902,70,Male,37.84,65,Two year,Electronic Check,No,0
903,23,Female,22.91,43,Two year,Mailed Check,No,1
904,75,Female,36.69,39,Month-to-month,Credit Card,Fiber optic,1
905,61,Female,38.13,59,Two year,Electronic Check,No,1
906,62,Male,58.77,44,Two year,Electronic Check,Fiber optic,0
907,49,Female,60.23,9,Two year,Electronic Check,No,0
908,62,Male,107.43,37,Month-to-month,Bank Transfer,DSL,1
909,78,Female,71.01,36,Two year,Bank Transfer,DSL,0
910,64,Female,92.34,28,Two year,Mailed Check,No,0
911,38,Male,30.41,42,Month-to-month,Electronic Check,No,0
912,33,Female,42.54,43,Two year,Electronic Check,DSL,0
913,71,Male,90.29,42,Two year,Credit Card,No,0
914,38,Male,25.28,66,Month-to-month,Mailed Check,Fiber optic,1
915,28,Female,68.66,55,One year,Credit Card,Fiber optic,0
916,77,Male,79.94,48,Month-to-month,Mailed Check,Fiber optic,0
917,54,Male,80.21,22,Two year,Mailed Check,Fiber optic,1
918,53,Female,22.29,27,Two year,Bank Transfer,Fiber optic,1
919,52,Male,52.21,67,Two year,Bank Transfer,No,0
920,36,Male,83.65,13,Month-to-month,Credit Card,No,0
921,37,Male,34.9,45,Two year,Mailed Check,Fiber optic,1
922,74,Female,89.54,10,Two year,Electronic Check,No,1
923,35,Male,94.59,9,Month-to-month,Bank Transfer,No,0
924,64,Female,118.2,54,One year,Electronic Check,Fiber optic,1
925,58,Female,40.98,27,One year,Credit Card,No,0
926,66,Male,102.51,34,Two year,Bank Transfer,No,0
927,31,Male,72.03,1,Month-to-month,Bank Transfer,No,0
928,32,Male,57.35,32,Two year,Mailed Check,Fiber optic,0
929,48,Female,32.24,71,Month-to-month,Credit Card,No,1
930,18,Male,93.55,67,Month-to-month,Mailed Check,DSL,0
931,70,Male,43.59,20,One year,Bank Transfer,DSL,0
932,71,Male,57.14,35,One year,Credit Card,Fiber optic,0
933,71,Male,26.25,17,Month-to-month,Bank Transfer,DSL,0
934,20,Male,100.14,18,Two year,Credit Card,Fiber optic,0
935,33,Female,96.66,45,One year,Bank Transfer,DSL,0
936,40,Female,93.36,53,Two year,Electronic Check,DSL,0
937,74,Male,49.94,68,One year,Electronic Check,DSL,1
938,28,Male,37.35,65,One year,Mailed Check,Fiber optic,0
939,29,Male,83.76,1,Two year,Electronic Check,Fiber optic,0
940,27,Male,69.62,58,One year,Bank Transfer,No,1
941,49,Female,37.83,26,One year,Bank Transfer,Fiber optic,0
942,33,Male,88.59,20,Two year,Electronic Check,DSL,0
943,25,Female,119.11,10,One year,Mailed Check,DSL,1
944,55,Female,94.72,59,One year,Electronic Check,Fiber optic,0
945,29,Male,94.0,41,One year,Credit Card,Fiber optic,0
946,41,Female,115.03,5,Two year,Credit Card,Fiber optic,0
947,45,Female,40.29,65,Month-to-month,Credit Card,No,0
948,70,Female,76.55,17,Two year,Electronic Check,DSL,1
949,25,Female,117.96,22,Month-to-month,Electronic Check,No,0
950,75,Male,36.53,41,One year,Electronic Check,No,1
951,45,Male,90.03,68,Month-to-month,Credit Card,DSL,1
952,53,Female,78.58,69,Two year,Mailed Check,DSL,0
953,43,Male,78.65,11,Two year,Bank Transfer,Fiber optic,0
954,25,Male,89.77,56,One year,Electronic Check,Fiber optic,0
955,75,Male,112.96,51,Month-to-month,Mailed Check,No,0
956,77,Male,98.26,21,One year,Bank Transfer,Fiber optic,0
957,67,Male,25.61,26,One year,Bank Transfer,Fiber optic,1
958,45,Female,105.27,19,Two year,Bank Transfer,DSL,1
959,45,Male,42.55,60,Month-to-month,Mailed Check,DSL,0
960,54,Male,57.69,71,Month-to-month,Mailed Check,Fiber optic,0
961,58,Male,66.17,47,Month-to-month,Credit Card,DSL,1
962,53,Male,68.09,71,Month-to-month,Mailed Check,Fiber optic,0
963,44,Female,63.52,26,One year,Mailed Check,DSL,1
964,71,Female,113.74,40,One year,Mailed Check,DSL,0
965,34,Female,90.6,5,Two year,Bank Transfer,DSL,0
966,26,Female,83.12,21,One year,Electronic Check,DSL,1
967,50,Male,24.98,4,One year,Credit Card,Fiber optic,0
968,70,Female,110.39,23,Two year,Electronic Check,No,1
969,37,Male,110.94,15,Two year,Electronic Check,DSL,1
970,30,Male,98.02,8,Two year,Mailed Check,Fiber optic,0
971,45,Male,20.7,41,One year,Credit Card,Fiber optic,0
972,65,Male,25.73,19,One year,Electronic Check,DSL,1
973,46,Male,42.52,46,Two year,Electronic Check,No,1
974,30,Female,33.13,28,Two year,Credit Card,DSL,0
975,63,Female,59.88,68,Two year,Mailed Check,Fiber optic,1
976,52,Female,112.26,15,One year,Electronic Check,No,0
977,78,Female,67.21,37,One year,Bank Transfer,Fiber optic,0
978,23,Male,21.34,1,Month-to-month,Electronic Check,DSL,1
979,35,Female,48.27,67,One year,Bank Transfer,No,0
980,68,Male,24.46,24,One year,Mailed Check,Fiber optic,1
981,22,Female,23.63,27,One year,Electronic Check,Fiber optic,0
982,64,Male,47.57,40,Two year,Credit Card,Fiber optic,0
983,42,Male,47.56,63,One year,Credit Card,DSL,0
984,19,Female,98.71,61,Two year,Electronic Check,No,0
985,27,Male,117.48,36,Month-to-month,Mailed Check,DSL,0
986,73,Male,57.12,24,Month-to-month,Mailed Check,DSL,0
987,47,Female,62.89,24,Two year,Credit Card,DSL,0
988,67,Male,104.48,4,Two year,Electronic Check,No,0
989,76,Female,46.81,67,Two year,Mailed Check,DSL,0
990,62,Female,35.64,34,One year,Credit Card,DSL,1
991,22,Female,105.31,57,Month-to-month,Bank Transfer,DSL,0
992,72,Male,24.65,49,Two year,Electronic Check,DSL,0
993,73,Male,81.97,53,One year,Bank Transfer,Fiber optic,0
994,50,Male,76.2,23,Month-to-month,Bank Transfer,DSL,0
995,71,Female,54.59,69,One year,Mailed Check,Fiber optic,0
996,18,Male,51.52,53,Month-to-month,Mailed Check,DSL,0
997,35,Female,97.19,62,One year,Mailed Check,No,0
998,49,Female,28.64,41,Month-to-month,Electronic Check,Fiber optic,1
999,64,Male,43.68,57,Month-to-month,Bank Transfer,Fiber optic,1
1000,66,Female,93.24,60,One year,Electronic Check,Fiber optic,0
